,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
5528,male,24.0,24.0,0.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,0.32,7.0,7.0,0.0,1,1,1
5529,male,24.0,,24.0,Other,?,6.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,,8.0,6.0,0.0,1,0,0
5530,male,24.0,26.0,2.0,Other,Black/African American,6.0,8.0,8.0,8.0,7.0,,,,,,,0.52,,,,0,0,0
5531,male,24.0,21.0,3.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,,,,,,,0.67,,,,0,1,0
5532,male,24.0,33.0,9.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,0.08,6.5,6.0,,1,1,1
5533,male,24.0,31.0,7.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,0.02,6.5,6.0,0.0,1,1,1
5534,male,24.0,35.0,11.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,0.24,6.0,6.0,0.0,1,0,0
5535,male,24.0,29.0,5.0,Other,Other,6.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,6.0,6.0,-0.09,6.0,6.0,,0,1,0
5536,male,24.0,25.0,1.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,,,,,,,0.32,,,,0,0,0
5537,male,24.0,22.0,2.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,0.11,7.0,8.0,0.0,1,1,1
5538,male,24.0,24.0,0.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,0.06,6.0,6.0,0.0,0,0,0
5539,male,24.0,27.0,3.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,-0.1,6.0,5.0,0.0,1,0,0
5540,male,24.0,27.0,3.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,0.12,6.0,7.0,0.0,1,1,1
5541,male,24.0,26.0,2.0,Other,Asian/Pacific Islander/Asian-American,6.0,8.0,8.0,8.0,7.0,9.0,6.0,8.0,7.0,9.0,7.0,0.4,6.0,4.0,0.0,1,0,0
5542,male,24.0,26.0,2.0,Other,European/Caucasian-American,6.0,8.0,8.0,8.0,7.0,,,,,,,0.3,,,,0,0,0
5543,male,24.0,24.0,0.0,Other,Other,6.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,-0.22,6.0,6.0,0.0,0,1,0
5544,male,25.0,23.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,,,,,,,0.57,,,,0,0,0
5545,male,25.0,33.0,8.0,European/Caucasian-American,Latino/Hispanic American,6.0,9.0,9.0,10.0,7.0,10.0,8.0,7.0,5.0,5.0,6.0,0.05,8.0,8.0,0.0,1,0,0
5546,male,25.0,32.0,7.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,8.0,7.0,10.0,8.0,7.0,4.0,0.49,5.0,7.0,0.0,0,0,0
5547,male,25.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,6.0,9.0,9.0,10.0,7.0,10.0,8.0,9.0,10.0,9.0,6.0,-0.06,8.0,5.0,0.0,1,1,1
5548,male,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,10.0,8.0,10.0,8.0,8.0,8.0,0.04,9.0,8.0,0.0,1,1,1
5549,male,25.0,,25.0,European/Caucasian-American,?,6.0,9.0,9.0,10.0,7.0,10.0,8.0,10.0,9.0,10.0,7.0,,8.0,4.0,0.0,1,0,0
5550,male,25.0,26.0,1.0,European/Caucasian-American,Black/African American,6.0,9.0,9.0,10.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0,-0.19,5.0,7.0,0.0,0,1,0
5551,male,25.0,21.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0,0.39,5.0,7.0,0.0,0,1,0
5552,male,25.0,33.0,8.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,,,,,,,0.46,,,,0,0,0
5553,male,25.0,31.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,8.0,8.0,10.0,9.0,10.0,5.0,0.18,6.0,4.0,0.0,1,0,0
5554,male,25.0,35.0,10.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,6.0,8.0,8.0,4.0,5.0,4.0,0.75,4.0,6.0,0.0,1,1,1
5555,male,25.0,29.0,4.0,European/Caucasian-American,Other,6.0,9.0,9.0,10.0,7.0,7.0,10.0,9.0,6.0,6.0,3.0,0.3,6.0,8.0,0.0,1,1,1
5556,male,25.0,25.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,6.0,10.0,9.0,5.0,5.0,6.0,0.42,6.0,9.0,0.0,1,1,1
5557,male,25.0,22.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,0.22,10.0,10.0,0.0,1,1,1
5558,male,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,,,,,,,0.23,,,0.0,1,0,0
5559,male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,,,,,,,0.42,,,,0,0,0
5560,male,25.0,27.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,,,,,,,0.55,,,,0,0,0
5561,male,25.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,9.0,10.0,7.0,8.0,8.0,10.0,6.0,10.0,3.0,-0.17,5.0,1.0,0.0,1,0,0
5562,male,25.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,9.0,9.0,10.0,7.0,10.0,9.0,10.0,8.0,9.0,9.0,0.52,9.0,7.0,0.0,1,1,1
5563,male,25.0,24.0,1.0,European/Caucasian-American,Other,6.0,9.0,9.0,10.0,7.0,7.0,10.0,10.0,8.0,5.0,4.0,0.38,5.0,5.0,0.0,1,1,1
5564,male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,6.0,9.0,7.0,7.0,5.0,3.0,-0.14,5.0,4.0,0.0,0,0,0
5565,male,28.0,33.0,5.0,European/Caucasian-American,Latino/Hispanic American,8.0,6.0,9.0,9.0,9.0,5.0,5.0,6.0,4.0,3.0,3.0,-0.07,3.0,2.0,0.0,0,1,0
5566,male,28.0,32.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,3.0,6.0,7.0,2.0,6.0,1.0,0.06,3.0,4.0,0.0,0,1,0
5567,male,28.0,26.0,2.0,European/Caucasian-American,Latino/Hispanic American,8.0,6.0,9.0,9.0,9.0,6.0,6.0,8.0,5.0,7.0,6.0,0.22,5.0,4.0,0.0,0,1,0
5568,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,5.0,10.0,10.0,8.0,10.0,7.0,0.19,6.0,5.0,0.0,0,1,0
5569,male,28.0,,28.0,European/Caucasian-American,?,8.0,6.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,10.0,,9.0,8.0,0.0,1,1,1
5570,male,28.0,26.0,2.0,European/Caucasian-American,Black/African American,8.0,6.0,9.0,9.0,9.0,2.0,10.0,6.0,6.0,7.0,2.0,0.02,4.0,1.0,0.0,0,1,0
5571,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,4.0,7.0,5.0,5.0,5.0,3.0,0.13,4.0,3.0,0.0,0,1,0
5572,male,28.0,33.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,5.0,6.0,6.0,6.0,5.0,2.0,0.24,2.0,4.0,0.0,0,1,0
5573,male,28.0,31.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,-0.09,8.0,7.0,0.0,0,1,0
5574,male,28.0,35.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,3.0,7.0,7.0,1.0,6.0,1.0,0.15,2.0,3.0,0.0,0,1,0
5575,male,28.0,29.0,1.0,European/Caucasian-American,Other,8.0,6.0,9.0,9.0,9.0,3.0,8.0,7.0,1.0,5.0,1.0,0.16,3.0,2.0,0.0,0,1,0
5576,male,28.0,25.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,5.0,9.0,5.0,5.0,6.0,2.0,-0.27,2.0,2.0,0.0,0,1,0
5577,male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,6.0,8.0,6.0,8.0,6.0,8.0,0.31,6.0,6.0,0.0,0,1,0
5578,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,0.25,8.0,8.0,0.0,1,0,0
5579,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,,,,,,,0.46,,,,0,0,0
5580,male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,5.0,0.21,8.0,7.0,0.0,1,0,0
5581,male,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,6.0,9.0,9.0,9.0,7.0,9.0,10.0,8.0,10.0,9.0,0.14,7.0,5.0,0.0,0,0,0
5582,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,6.0,9.0,9.0,9.0,6.0,3.0,5.0,4.0,4.0,1.0,-0.23,1.0,1.0,0.0,0,1,0
5583,male,28.0,24.0,4.0,European/Caucasian-American,Other,8.0,6.0,9.0,9.0,9.0,,,,,,,0.04,,,,0,0,0
5584,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,4.0,5.0,-0.23,8.0,10.0,0.0,1,1,1
5585,male,27.0,33.0,6.0,European/Caucasian-American,Latino/Hispanic American,10.0,8.0,10.0,10.0,10.0,6.0,10.0,9.0,5.0,5.0,5.0,-0.52,6.0,10.0,0.0,0,1,0
5586,male,27.0,32.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,2.0,10.0,7.0,3.0,7.0,8.0,-0.07,6.0,10.0,0.0,0,0,0
5587,male,27.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,10.0,8.0,10.0,10.0,10.0,4.0,8.0,7.0,3.0,7.0,5.0,0.33,5.0,10.0,0.0,0,1,0
5588,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,4.0,8.0,7.0,4.0,5.0,5.0,0.23,5.0,10.0,0.0,0,0,0
5589,male,27.0,,27.0,European/Caucasian-American,?,10.0,8.0,10.0,10.0,10.0,9.0,7.0,4.0,5.0,5.0,5.0,,7.0,8.0,0.0,1,0,0
5590,male,27.0,26.0,1.0,European/Caucasian-American,Black/African American,10.0,8.0,10.0,10.0,10.0,2.0,8.0,8.0,6.0,6.0,5.0,-0.31,4.0,10.0,0.0,0,1,0
5591,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,3.0,8.0,7.0,6.0,7.0,5.0,-0.38,6.0,9.0,0.0,0,1,0
5592,male,27.0,33.0,6.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,5.0,0.01,7.0,10.0,0.0,1,1,1
5593,male,27.0,31.0,4.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,7.0,8.0,7.0,6.0,5.0,5.0,0.22,7.0,10.0,0.0,1,0,0
5594,male,27.0,35.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,,,,,,,0.05,,,,0,0,0
5595,male,27.0,29.0,2.0,European/Caucasian-American,Other,10.0,8.0,10.0,10.0,10.0,6.0,8.0,8.0,3.0,3.0,2.0,0.27,6.0,10.0,0.0,0,1,0
5596,male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,4.0,9.0,9.0,2.0,9.0,2.0,-0.32,3.0,10.0,0.0,0,1,0
5597,male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,6.0,8.0,7.0,10.0,7.0,10.0,0.43,8.0,10.0,0.0,1,1,1
5598,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,8.0,6.0,5.0,7.0,5.0,5.0,0.09,6.0,10.0,0.0,1,0,0
5599,male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,7.0,7.0,6.0,2.0,4.0,3.0,0.51,4.0,10.0,0.0,0,0,0
5600,male,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,6.0,7.0,8.0,4.0,7.0,1.0,-0.34,4.0,5.0,0.0,0,0,0
5601,male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,8.0,10.0,10.0,10.0,6.0,6.0,7.0,3.0,7.0,7.0,-0.19,3.0,10.0,0.0,0,0,0
5602,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,8.0,10.0,10.0,10.0,5.0,8.0,7.0,1.0,7.0,4.0,0.12,2.0,5.0,0.0,0,0,0
5603,male,27.0,24.0,3.0,European/Caucasian-American,Other,10.0,8.0,10.0,10.0,10.0,7.0,7.0,8.0,2.0,5.0,7.0,0.37,7.0,10.0,0.0,1,1,1
5604,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,,,,,,,0.0,,,,0,0,0
5605,male,27.0,33.0,6.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,,-0.03,7.0,1.0,0.0,0,0,0
5606,male,27.0,32.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,5.0,9.0,9.0,5.0,6.0,,0.28,5.0,6.0,0.0,0,1,0
5607,male,27.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,-0.11,7.0,,0.0,0,0,0
5608,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,-0.19,6.0,6.0,0.0,0,1,0
5609,male,27.0,,27.0,European/Caucasian-American,?,7.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,,9.0,7.0,1.0,1,1,1
5610,male,27.0,26.0,1.0,European/Caucasian-American,Black/African American,7.0,8.0,8.0,9.0,8.0,2.0,6.0,7.0,4.0,4.0,1.0,-0.43,2.0,1.0,0.0,0,1,0
5611,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,5.0,9.0,7.0,6.0,5.0,6.0,0.06,6.0,5.0,0.0,0,1,0
5612,male,27.0,33.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,,0.18,9.0,7.0,0.0,1,1,1
5613,male,27.0,31.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0,6.0,5.0,5.0,0.09,7.0,5.0,0.0,1,0,0
5614,male,27.0,35.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,7.0,9.0,7.0,4.0,4.0,3.0,0.43,4.0,4.0,0.0,0,1,0
5615,male,27.0,29.0,2.0,European/Caucasian-American,Other,7.0,8.0,8.0,9.0,8.0,6.0,9.0,8.0,4.0,4.0,4.0,0.4,3.0,4.0,0.0,0,1,0
5616,male,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,5.0,9.0,8.0,4.0,4.0,4.0,-0.06,4.0,4.0,0.0,0,1,0
5617,male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,0.54,8.0,7.0,0.0,1,1,1
5618,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,-0.01,7.0,6.0,0.0,1,0,0
5619,male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,,,,,,,0.6,,,,0,0,0
5620,male,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,0.33,6.0,5.0,0.0,0,0,0
5621,male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,6.0,7.0,6.0,-0.22,7.0,5.0,0.0,1,0,0
5622,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,8.0,9.0,8.0,2.0,2.0,6.0,1.0,6.0,0.0,0.04,1.0,1.0,0.0,0,0,0
5623,male,27.0,24.0,3.0,European/Caucasian-American,Other,7.0,8.0,8.0,9.0,8.0,8.0,5.0,,,,,0.46,6.0,1.0,0.0,0,0,0
5624,male,29.0,23.0,6.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,8.0,7.0,9.0,8.0,8.0,8.0,-0.13,8.0,8.0,0.0,0,0,0
5625,male,29.0,33.0,4.0,Latino/Hispanic American,Latino/Hispanic American,9.0,8.0,9.0,9.0,9.0,,,,,,,0.09,,,,0,0,0
5626,male,29.0,32.0,3.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,7.0,9.0,10.0,8.0,9.0,6.0,0.03,7.0,7.0,0.0,0,1,0
5627,male,29.0,26.0,3.0,Latino/Hispanic American,Latino/Hispanic American,9.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,10.0,9.0,9.0,0.25,7.0,8.0,,0,1,0
5628,male,29.0,24.0,5.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,7.0,8.0,9.0,10.0,6.0,6.0,0.44,7.0,7.0,0.0,1,0,0
5629,male,29.0,,29.0,Latino/Hispanic American,?,9.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,8.0,9.0,,9.0,8.0,0.0,1,1,1
5630,male,29.0,26.0,3.0,Latino/Hispanic American,Black/African American,9.0,8.0,9.0,9.0,9.0,4.0,3.0,4.0,2.0,2.0,0.0,0.37,2.0,4.0,0.0,0,1,0
5631,male,29.0,21.0,8.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,6.0,9.0,10.0,10.0,8.0,9.0,0.22,7.0,7.0,0.0,0,1,0
5632,male,29.0,33.0,4.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.24,10.0,9.0,1.0,1,1,1
5633,male,29.0,31.0,2.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,0.0,10.0,8.0,0.0,1,1,1
5634,male,29.0,35.0,6.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,0.09,8.0,7.0,0.0,1,1,1
5635,male,29.0,29.0,0.0,Latino/Hispanic American,Other,9.0,8.0,9.0,9.0,9.0,6.0,9.0,9.0,8.0,7.0,8.0,-0.01,6.0,6.0,0.0,0,1,0
5636,male,29.0,25.0,4.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,4.0,0.0,-0.06,5.0,5.0,0.0,0,1,0
5637,male,29.0,22.0,7.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,10.0,0.04,8.0,8.0,0.0,0,1,0
5638,male,29.0,24.0,5.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,0.44,8.0,10.0,,0,1,0
5639,male,29.0,27.0,2.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,,,,,,,0.02,,,,0,0,0
5640,male,29.0,27.0,2.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,,0.15,9.0,8.0,0.0,1,0,0
5641,male,29.0,26.0,3.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,8.0,0.51,9.0,7.0,0.0,0,1,0
5642,male,29.0,26.0,3.0,Latino/Hispanic American,European/Caucasian-American,9.0,8.0,9.0,9.0,9.0,6.0,5.0,8.0,6.0,5.0,1.0,-0.18,6.0,7.0,0.0,0,0,0
5643,male,29.0,24.0,5.0,Latino/Hispanic American,Other,9.0,8.0,9.0,9.0,9.0,,,,,,,-0.17,,,,0,0,0
5644,male,30.0,23.0,7.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,-0.15,6.0,5.0,0.0,0,0,0
5645,male,30.0,33.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,4.0,5.0,5.0,-0.07,6.0,5.0,0.0,0,0,0
5646,male,30.0,32.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,4.0,5.0,5.0,0.18,4.0,4.0,0.0,0,1,0
5647,male,30.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,7.0,6.0,7.0,7.0,6.0,4.0,5.0,6.0,4.0,5.0,0.52,6.0,6.0,,0,0,0
5648,male,30.0,24.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0,5.0,-0.04,5.0,5.0,0.0,0,0,0
5649,male,30.0,,30.0,Asian/Pacific Islander/Asian-American,?,6.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,,6.0,6.0,0.0,0,0,0
5650,male,30.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Black/African American,6.0,7.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,-0.23,4.0,3.0,0.0,0,1,0
5651,male,30.0,21.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,4.0,-0.06,6.0,5.0,0.0,0,1,0
5652,male,30.0,33.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,0.11,7.0,6.0,0.0,1,0,0
5653,male,30.0,31.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,0.07,5.0,6.0,0.0,0,0,0
5654,male,30.0,35.0,5.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,0.25,7.0,7.0,0.0,0,1,0
5655,male,30.0,29.0,1.0,Asian/Pacific Islander/Asian-American,Other,6.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,0.43,7.0,7.0,0.0,1,0,0
5656,male,30.0,25.0,5.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,4.0,6.0,5.0,-0.08,6.0,5.0,0.0,0,1,0
5657,male,30.0,22.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,6.0,0.54,5.0,6.0,,0,0,0
5658,male,30.0,24.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,0.1,4.0,6.0,,1,0,0
5659,male,30.0,27.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,0.54,6.0,5.0,0.0,0,0,0
5660,male,30.0,27.0,3.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,10.0,8.0,7.0,6.0,7.0,8.0,-0.01,10.0,9.0,0.0,1,1,1
5661,male,30.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,4.0,5.0,6.0,-0.19,7.0,6.0,0.0,0,0,0
5662,male,30.0,26.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,7.0,6.0,7.0,7.0,5.0,7.0,5.0,5.0,4.0,3.0,-0.07,5.0,5.0,0.0,0,0,0
5663,male,30.0,24.0,6.0,Asian/Pacific Islander/Asian-American,Other,6.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,0.18,6.0,6.0,0.0,0,0,0
5664,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,8.0,9.0,4.0,7.0,7.0,7.0,5.0,3.0,-0.13,5.0,6.0,0.0,0,1,0
