gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
female,34.0,28.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,7.0,8.0,8.0,7.0,8.0,6.0,6.0,7.0,5.0,0.73,6.0,6.0,,1,0
female,34.0,32.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,7.0,8.0,8.0,6.0,8.0,9.0,8.0,10.0,,0.31,7.0,7.0,0.0,1,0
female,34.0,25.0,9.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,7.0,8.0,8.0,2.0,6.0,5.0,2.0,3.0,2.0,0.24,3.0,2.0,,0,0
female,34.0,25.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,7.0,8.0,8.0,6.0,9.0,8.0,6.0,8.0,2.0,0.27,5.0,5.0,,0,1
female,34.0,27.0,7.0,European/Caucasian-American,Other,8.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,8.0,0.15,7.0,6.0,0.0,1,0
female,34.0,33.0,1.0,European/Caucasian-American,Other,8.0,10.0,7.0,8.0,8.0,3.0,7.0,8.0,4.0,3.0,2.0,-0.09,2.0,0.0,,0,0
female,34.0,25.0,9.0,European/Caucasian-American,Other,8.0,10.0,7.0,8.0,8.0,6.0,8.0,10.0,8.0,10.0,9.0,0.6,8.0,9.0,,1,1
female,34.0,33.0,1.0,European/Caucasian-American,Other,8.0,10.0,7.0,8.0,8.0,2.0,10.0,10.0,5.0,,,0.14,5.0,4.0,,0,0
female,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,10.0,9.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,0.28,7.0,7.0,0.0,1,0
female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,0.18,8.0,7.0,0.0,1,1
female,27.0,32.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,9.0,10.0,9.0,8.0,8.0,9.0,10.0,9.0,10.0,8.0,0.26,7.0,8.0,0.0,1,0
female,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,9.0,10.0,9.0,8.0,7.0,9.0,9.0,9.0,10.0,6.0,0.46,7.0,8.0,0.0,0,1
female,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,9.0,10.0,9.0,8.0,5.0,8.0,8.0,5.0,7.0,5.0,-0.14,6.0,6.0,0.0,0,1
female,27.0,27.0,0.0,European/Caucasian-American,Other,10.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,7.0,0.14,8.0,7.0,0.0,1,0
female,27.0,33.0,6.0,European/Caucasian-American,Other,10.0,9.0,10.0,9.0,8.0,6.0,8.0,9.0,8.0,10.0,6.0,0.2,7.0,6.0,0.0,0,1
female,27.0,25.0,2.0,European/Caucasian-American,Other,10.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,0.81,9.0,8.0,0.0,1,1
female,27.0,33.0,6.0,European/Caucasian-American,Other,10.0,9.0,10.0,9.0,8.0,6.0,8.0,8.0,6.0,7.0,6.0,0.03,6.0,6.0,0.0,0,0
female,34.0,27.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,9.0,4.0,7.0,9.0,9.0,6.0,6.0,8.0,0.28,8.0,,0.0,1,0
female,34.0,28.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,9.0,4.0,7.0,6.0,6.0,7.0,8.0,7.0,0.66,6.0,2.0,0.0,0,0
female,34.0,32.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,9.0,4.0,7.0,6.0,9.0,8.0,7.0,7.0,0.54,8.0,6.0,0.0,1,1
female,34.0,25.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,9.0,4.0,5.0,9.0,7.0,7.0,5.0,6.0,0.52,7.0,6.0,0.0,0,1
female,34.0,25.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,9.0,4.0,6.0,8.0,8.0,5.0,6.0,7.0,0.02,6.0,7.0,0.0,0,1
female,34.0,27.0,7.0,European/Caucasian-American,Other,7.0,9.0,7.0,9.0,4.0,8.0,8.0,7.0,8.0,9.0,6.0,0.15,8.0,4.0,0.0,1,0
female,34.0,33.0,1.0,European/Caucasian-American,Other,7.0,9.0,7.0,9.0,4.0,6.0,8.0,8.0,6.0,8.0,5.0,0.32,6.0,7.0,0.0,0,0
female,34.0,25.0,9.0,European/Caucasian-American,Other,7.0,9.0,7.0,9.0,4.0,7.0,8.0,9.0,7.0,8.0,7.0,0.6,7.0,5.0,0.0,1,0
female,34.0,33.0,1.0,European/Caucasian-American,Other,7.0,9.0,7.0,9.0,4.0,5.0,7.0,8.0,6.0,6.0,7.0,0.37,6.0,6.0,0.0,0,0
female,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3.0,8.0,5.0,3.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,0.09,7.0,4.0,0.0,1,0
female,26.0,28.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3.0,8.0,5.0,3.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,-0.31,6.0,6.0,0.0,1,0
female,26.0,32.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3.0,8.0,5.0,3.0,6.0,5.0,7.0,6.0,5.0,6.0,3.0,0.18,6.0,4.0,0.0,0,1
female,26.0,25.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3.0,8.0,5.0,3.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,-0.25,5.0,2.0,0.0,0,1
female,26.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3.0,8.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,7.0,3.0,-0.06,4.0,2.0,0.0,0,1
female,26.0,27.0,1.0,Asian/Pacific Islander/Asian-American,Other,3.0,8.0,5.0,3.0,6.0,5.0,4.0,5.0,7.0,6.0,5.0,0.09,6.0,4.0,0.0,0,1
female,26.0,33.0,7.0,Asian/Pacific Islander/Asian-American,Other,3.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,-0.18,6.0,3.0,0.0,0,1
female,26.0,25.0,1.0,Asian/Pacific Islander/Asian-American,Other,3.0,8.0,5.0,3.0,6.0,7.0,5.0,5.0,6.0,5.0,7.0,-0.38,6.0,5.0,0.0,1,1
female,26.0,33.0,7.0,Asian/Pacific Islander/Asian-American,Other,3.0,8.0,5.0,3.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,0.28,5.0,2.0,0.0,0,0
female,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,10.0,8.0,8.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,0.51,7.0,7.0,0.0,1,1
female,29.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,10.0,8.0,8.0,8.0,5.0,7.0,8.0,6.0,7.0,5.0,0.0,6.0,6.0,0.0,0,1
female,29.0,32.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,10.0,8.0,8.0,8.0,4.0,7.0,10.0,7.0,8.0,5.0,0.11,6.0,4.0,0.0,0,1
female,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,10.0,8.0,8.0,8.0,4.0,9.0,8.0,6.0,6.0,4.0,0.14,6.0,5.0,0.0,0,1
female,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,8.0,8.0,8.0,5.0,10.0,10.0,9.0,6.0,7.0,-0.15,8.0,6.0,0.0,0,1
female,29.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Other,8.0,10.0,8.0,8.0,8.0,10.0,6.0,8.0,9.0,7.0,5.0,0.17,7.0,6.0,0.0,1,1
female,29.0,33.0,4.0,Asian/Pacific Islander/Asian-American,Other,8.0,10.0,8.0,8.0,8.0,5.0,8.0,9.0,6.0,10.0,5.0,0.19,6.0,6.0,0.0,0,1
female,29.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Other,8.0,10.0,8.0,8.0,8.0,8.0,6.0,10.0,9.0,10.0,9.0,0.76,8.0,7.0,0.0,1,1
female,29.0,33.0,4.0,Asian/Pacific Islander/Asian-American,Other,8.0,10.0,8.0,8.0,8.0,7.0,7.0,9.0,6.0,8.0,5.0,-0.01,6.0,4.0,0.0,0,0
female,26.0,27.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,9.0,7.0,8.0,4.0,4.0,6.0,7.0,3.0,2.0,7.0,0.31,6.0,5.0,0.0,1,1
female,26.0,28.0,2.0,Latino/Hispanic American,European/Caucasian-American,7.0,9.0,7.0,8.0,4.0,3.0,6.0,6.0,5.0,9.0,5.0,0.19,7.0,5.0,0.0,1,0
female,26.0,32.0,6.0,Latino/Hispanic American,European/Caucasian-American,7.0,9.0,7.0,8.0,4.0,3.0,2.0,6.0,2.0,2.0,7.0,0.73,3.0,4.0,0.0,0,0
female,26.0,25.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,9.0,7.0,8.0,4.0,4.0,8.0,8.0,6.0,,,0.33,6.0,6.0,0.0,1,1
female,26.0,25.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,8.0,4.0,1.0,7.0,6.0,2.0,2.0,3.0,-0.01,2.0,3.0,0.0,0,1
female,26.0,27.0,1.0,Latino/Hispanic American,Other,7.0,9.0,7.0,8.0,4.0,5.0,3.0,6.0,7.0,10.0,3.0,0.16,7.0,6.0,0.0,1,1
female,26.0,33.0,7.0,Latino/Hispanic American,Other,7.0,9.0,7.0,8.0,4.0,3.0,5.0,,6.0,10.0,,0.27,4.0,5.0,1.0,0,1
female,26.0,25.0,1.0,Latino/Hispanic American,Other,7.0,9.0,7.0,8.0,4.0,7.0,7.0,7.0,6.0,9.0,7.0,0.67,7.0,6.0,0.0,1,1
female,26.0,33.0,7.0,Latino/Hispanic American,Other,7.0,9.0,7.0,8.0,4.0,3.0,6.0,7.0,5.0,3.0,7.0,0.44,6.0,6.0,0.0,1,1
male,27.0,22.0,5.0,European/Caucasian-American,Other,7.0,9.0,8.0,9.0,5.0,6.0,9.0,7.0,7.0,8.0,,0.43,7.0,7.0,0.0,1,0
male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,5.0,8.0,8.0,8.0,8.0,,,0.33,8.0,7.0,0.0,1,1
male,27.0,24.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,5.0,6.0,8.0,8.0,5.0,,,0.06,6.0,5.0,0.0,0,1
male,27.0,34.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,5.0,7.0,8.0,7.0,8.0,7.0,,0.38,7.0,6.0,0.0,1,0
male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,5.0,6.0,7.0,6.0,5.0,8.0,,0.28,6.0,5.0,0.0,0,1
male,27.0,34.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,5.0,6.0,9.0,7.0,6.0,9.0,,0.28,6.0,6.0,0.0,0,1
male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,5.0,7.0,7.0,7.0,9.0,9.0,,0.09,7.0,7.0,0.0,0,1
male,27.0,29.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,5.0,7.0,7.0,6.0,8.0,,,0.51,7.0,7.0,0.0,1,1
male,27.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,9.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,0.31,8.0,7.0,0.0,1,1
male,28.0,22.0,6.0,European/Caucasian-American,Other,7.0,10.0,7.0,10.0,10.0,6.0,8.0,9.0,8.0,9.0,3.0,0.46,3.0,2.0,0.0,0,1
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,7.0,10.0,10.0,9.0,9.0,7.0,8.0,8.0,5.0,0.01,6.0,4.0,0.0,1,0
male,28.0,24.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,10.0,10.0,4.0,6.0,7.0,2.0,2.0,1.0,0.07,4.0,2.0,0.0,0,1
male,28.0,34.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,7.0,10.0,10.0,2.0,6.0,8.0,4.0,3.0,1.0,0.73,3.0,7.0,0.0,0,1
male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,7.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,7.0,0.18,8.0,5.0,0.0,1,1
male,28.0,34.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,10.0,7.0,10.0,10.0,6.0,8.0,9.0,3.0,6.0,3.0,0.66,3.0,2.0,0.0,0,0
male,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,10.0,10.0,8.0,6.0,8.0,10.0,9.0,2.0,-0.31,3.0,3.0,0.0,0,1
male,28.0,29.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,7.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,7.0,0.0,7.0,5.0,0.0,1,0
male,28.0,26.0,2.0,European/Caucasian-American,Latino/Hispanic American,7.0,10.0,7.0,10.0,10.0,8.0,5.0,7.0,5.0,3.0,1.0,0.19,4.0,2.0,0.0,0,1
male,32.0,22.0,10.0,European/Caucasian-American,Other,5.0,7.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0,,5.0,0.05,7.0,3.0,0.0,1,0
male,32.0,23.0,9.0,European/Caucasian-American,European/Caucasian-American,5.0,7.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,0.43,6.0,4.0,0.0,0,0
male,32.0,24.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,6.0,8.0,7.0,9.0,7.0,8.0,6.0,6.0,5.0,0.19,8.0,2.0,0.0,1,0
male,32.0,34.0,2.0,European/Caucasian-American,European/Caucasian-American,5.0,7.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,,,0.31,6.0,4.0,0.0,0,1
male,32.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,5.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0,0.26,5.0,5.0,0.0,0,1
male,32.0,34.0,2.0,European/Caucasian-American,European/Caucasian-American,5.0,7.0,6.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,3.0,0.54,7.0,,0.0,1,1
male,32.0,26.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,4.0,0.18,8.0,3.0,0.0,1,0
male,32.0,29.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,7.0,6.0,8.0,7.0,9.0,8.0,7.0,7.0,6.0,4.0,0.11,8.0,4.0,0.0,1,0
male,32.0,26.0,6.0,European/Caucasian-American,Latino/Hispanic American,5.0,7.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,6.0,0.73,7.0,2.0,0.0,0,0
male,25.0,22.0,3.0,European/Caucasian-American,Other,7.0,8.0,6.0,7.0,6.0,3.0,6.0,7.0,,,,0.44,5.0,5.0,0.0,0,0
male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,7.0,6.0,6.0,3.0,5.0,5.0,,4.0,0.44,4.0,3.0,0.0,1,0
male,25.0,24.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,7.0,6.0,2.0,3.0,,2.0,,4.0,0.26,4.0,3.0,0.0,0,0
male,25.0,34.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,7.0,6.0,3.0,7.0,7.0,4.0,,5.0,0.24,5.0,3.0,0.0,0,0
male,25.0,27.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,,,5.0,0.46,7.0,3.0,0.0,1,0
male,25.0,34.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,,6.0,0.52,6.0,5.0,,1,0
male,25.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,-0.25,7.0,6.0,,1,0
male,25.0,29.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,7.0,6.0,8.0,5.0,6.0,7.0,,5.0,0.14,5.0,5.0,0.0,1,0
male,25.0,26.0,1.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,6.0,7.0,6.0,8.0,7.0,7.0,7.0,5.0,,0.33,7.0,5.0,0.0,1,1
male,25.0,22.0,3.0,Asian/Pacific Islander/Asian-American,Other,5.0,10.0,2.0,8.0,4.0,3.0,7.0,5.0,5.0,4.0,4.0,-0.2,6.0,6.0,0.0,1,0
male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,10.0,2.0,8.0,4.0,8.0,7.0,7.0,7.0,2.0,3.0,-0.63,7.0,6.0,0.0,1,0
male,25.0,24.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,10.0,2.0,8.0,4.0,7.0,7.0,5.0,3.0,7.0,3.0,-0.14,3.0,3.0,0.0,0,0
male,25.0,34.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,10.0,2.0,8.0,4.0,5.0,6.0,8.0,5.0,6.0,3.0,0.27,6.0,6.0,0.0,1,0
male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,10.0,2.0,8.0,4.0,6.0,7.0,7.0,6.0,5.0,3.0,-0.14,6.0,5.0,0.0,1,0
male,25.0,34.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,10.0,2.0,8.0,4.0,5.0,8.0,6.0,5.0,4.0,7.0,0.02,7.0,7.0,0.0,1,0
male,25.0,26.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,10.0,2.0,8.0,4.0,6.0,6.0,4.0,8.0,3.0,4.0,-0.06,7.0,7.0,0.0,1,0
male,25.0,29.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,10.0,2.0,8.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,-0.15,5.0,6.0,0.0,1,0
male,25.0,26.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,10.0,2.0,8.0,4.0,8.0,6.0,6.0,6.0,3.0,5.0,-0.01,7.0,5.0,0.0,1,0
male,27.0,22.0,5.0,Other,Other,5.0,6.0,8.0,8.0,8.0,5.0,7.0,8.0,6.0,7.0,3.0,0.23,7.0,4.0,0.0,0,0
male,27.0,23.0,4.0,Other,European/Caucasian-American,5.0,6.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,0.04,8.0,6.0,0.0,1,1
male,27.0,24.0,3.0,Other,Asian/Pacific Islander/Asian-American,5.0,6.0,8.0,8.0,8.0,6.0,6.0,9.0,6.0,7.0,4.0,-0.03,6.0,4.0,0.0,0,1
male,27.0,34.0,7.0,Other,European/Caucasian-American,5.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,3.0,0.15,6.0,4.0,0.0,0,1
male,27.0,27.0,0.0,Other,European/Caucasian-American,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,6.0,3.0,0.14,7.0,5.0,0.0,0,1
male,27.0,34.0,7.0,Other,European/Caucasian-American,5.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,3.0,4.0,0.15,6.0,4.0,0.0,0,1
male,27.0,26.0,1.0,Other,Asian/Pacific Islander/Asian-American,5.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,7.0,5.0,0.09,7.0,6.0,0.0,1,0
male,27.0,29.0,2.0,Other,Asian/Pacific Islander/Asian-American,5.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,7.0,5.0,0.17,7.0,6.0,0.0,1,1
male,27.0,26.0,1.0,Other,Latino/Hispanic American,5.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,0.16,8.0,5.0,0.0,1,1
male,33.0,22.0,11.0,Other,Other,7.0,9.0,7.0,10.0,7.0,9.0,9.0,8.0,9.0,7.0,9.0,0.3,9.0,8.0,0.0,1,0
male,33.0,23.0,10.0,Other,European/Caucasian-American,7.0,9.0,7.0,10.0,7.0,9.0,8.0,9.0,9.0,6.0,7.0,0.31,9.0,8.0,0.0,1,0
male,33.0,24.0,9.0,Other,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,10.0,7.0,9.0,9.0,9.0,6.0,7.0,5.0,0.47,7.0,6.0,0.0,0,0
male,33.0,34.0,1.0,Other,European/Caucasian-American,7.0,9.0,7.0,10.0,7.0,6.0,9.0,8.0,7.0,8.0,6.0,-0.09,2.0,6.0,0.0,0,0
male,33.0,27.0,6.0,Other,European/Caucasian-American,7.0,9.0,7.0,10.0,7.0,9.0,9.0,8.0,9.0,8.0,9.0,0.2,9.0,8.0,1.0,1,0
male,33.0,34.0,1.0,Other,European/Caucasian-American,7.0,9.0,7.0,10.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,0.32,6.0,4.0,0.0,0,0
male,33.0,26.0,7.0,Other,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,10.0,7.0,8.0,9.0,8.0,10.0,9.0,10.0,-0.18,9.0,6.0,0.0,1,0
male,33.0,29.0,4.0,Other,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,10.0,7.0,2.0,9.0,7.0,9.0,9.0,9.0,0.19,8.0,7.0,0.0,1,0
male,33.0,26.0,7.0,Other,Latino/Hispanic American,7.0,9.0,7.0,10.0,7.0,9.0,8.0,9.0,9.0,7.0,8.0,0.27,9.0,7.0,0.0,1,0
male,25.0,22.0,3.0,Other,Other,10.0,9.0,9.0,10.0,10.0,5.0,10.0,6.0,7.0,7.0,4.0,0.66,5.0,6.0,0.0,0,1
male,25.0,23.0,2.0,Other,European/Caucasian-American,10.0,9.0,9.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,0.65,9.0,9.0,0.0,1,0
male,25.0,24.0,1.0,Other,Asian/Pacific Islander/Asian-American,10.0,9.0,9.0,10.0,10.0,3.0,8.0,5.0,4.0,4.0,4.0,0.39,4.0,6.0,0.0,0,1
male,25.0,34.0,9.0,Other,European/Caucasian-American,10.0,9.0,9.0,10.0,10.0,6.0,10.0,8.0,7.0,7.0,6.0,0.6,6.0,9.0,0.0,1,1
male,25.0,27.0,2.0,Other,European/Caucasian-American,10.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,8.0,0.81,8.0,9.0,0.0,1,1
male,25.0,34.0,9.0,Other,European/Caucasian-American,10.0,9.0,9.0,10.0,10.0,5.0,8.0,7.0,6.0,6.0,5.0,0.6,5.0,9.0,0.0,0,1
male,25.0,26.0,1.0,Other,Asian/Pacific Islander/Asian-American,10.0,9.0,9.0,10.0,10.0,6.0,7.0,7.0,8.0,9.0,7.0,-0.38,7.0,10.0,0.0,1,1
male,25.0,29.0,4.0,Other,Asian/Pacific Islander/Asian-American,10.0,9.0,9.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,0.76,8.0,9.0,0.0,1,1
male,25.0,26.0,1.0,Other,Latino/Hispanic American,10.0,9.0,9.0,10.0,10.0,7.0,8.0,7.0,8.0,7.0,8.0,0.67,7.0,9.0,0.0,1,1
male,33.0,22.0,11.0,Other,Other,8.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,6.0,9.0,,-0.12,7.0,4.0,0.0,0,1
male,33.0,23.0,10.0,Other,European/Caucasian-American,8.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,,0.11,8.0,8.0,0.0,1,0
male,33.0,24.0,9.0,Other,Asian/Pacific Islander/Asian-American,8.0,10.0,9.0,10.0,9.0,4.0,8.0,7.0,3.0,8.0,,0.39,3.0,6.0,0.0,0,0
male,33.0,34.0,1.0,Other,European/Caucasian-American,8.0,10.0,9.0,10.0,9.0,6.0,8.0,8.0,6.0,,,0.14,6.0,6.0,0.0,0,0
male,33.0,27.0,6.0,Other,European/Caucasian-American,8.0,10.0,9.0,10.0,9.0,5.0,8.0,7.0,4.0,8.0,8.0,0.03,5.0,6.0,0.0,0,0
male,33.0,34.0,1.0,Other,European/Caucasian-American,8.0,10.0,9.0,10.0,9.0,7.0,8.0,8.0,6.0,6.0,,0.37,7.0,6.0,0.0,0,0
male,33.0,26.0,7.0,Other,Asian/Pacific Islander/Asian-American,8.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,5.0,8.0,,0.28,5.0,6.0,0.0,0,0
male,33.0,29.0,4.0,Other,Asian/Pacific Islander/Asian-American,8.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,6.0,7.0,,-0.01,7.0,5.0,0.0,0,0
male,33.0,26.0,7.0,Other,Latino/Hispanic American,8.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,0.44,8.0,7.0,0.0,1,1
female,28.0,29.0,1.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,6.0,6.0,7.0,6.0,5.0,2.0,0.37,6.0,8.0,0.0,1,0
female,28.0,24.0,4.0,Latino/Hispanic American,Latino/Hispanic American,9.0,9.0,9.0,9.0,10.0,4.0,5.0,6.0,6.0,6.0,6.0,0.47,6.0,8.0,0.0,1,1
female,28.0,21.0,7.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,7.0,6.0,9.0,4.0,9.0,3.0,0.38,2.0,4.0,0.0,0,1
female,28.0,26.0,2.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,2.0,4.0,5.0,5.0,5.0,1.0,0.34,3.0,3.0,0.0,0,1
female,28.0,25.0,3.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,2.0,1.0,1.0,1.0,9.0,5.0,-0.11,1.0,2.0,0.0,0,0
female,28.0,32.0,4.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,1.0,2.0,8.0,1.0,8.0,1.0,0.64,2.0,8.0,0.0,0,1
female,28.0,25.0,3.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,4.0,2.0,5.0,1.0,8.0,7.0,-0.09,6.0,8.0,0.0,1,0
female,28.0,25.0,3.0,Latino/Hispanic American,European/Caucasian-American,9.0,9.0,9.0,9.0,10.0,1.0,9.0,8.0,1.0,3.0,1.0,0.45,2.0,8.0,0.0,0,0
